ANALYTCODE;KATEGORIE
xDA2M;Dialysat (Konzentration)
DCA;Dialysat (Konzentration)
DHS;Dialysat (Konzentration)
DHST;Dialysat (Konzentration)
xDYIGG;Dialysat (Konzentration)
DKRE;Dialysat (Konzentration)
DPHO;Dialysat (Konzentration)
xDPRO;Dialysat (Konzentration)
BFINDD;Dialysat (Konzentration)
DSAM;Dialysat (Volumen)
xDSTD;Dialysat (Volumen)
Dna;Dialysat (Volumen)
Dk;Dialysat (Volumen)
Dcl;Dialysat (Volumen)
Dglu;Dialysat (Volumen)
xDalb;Dialysat (Volumen)
xDa2m;Dialysat (Volumen)
Dca;Dialysat (Volumen)
xDhs;Dialysat (Volumen)
Dhst;Dialysat (Volumen)
xDYigg;Dialysat (Volumen)
Dkre;Dialysat (Volumen)
Dpho;Dialysat (Volumen)
xDpro;Dialysat (Volumen)
PFA;Punktate/Sondermat.
PTRB;Punktate/Sondermat.
PZEL;Punktate/Sondermat.
PZD;Punktate/Sondermat.
PLEUK;Punktate/Sondermat.
PMN;Punktate/Sondermat.
PPMN;Punktate/Sondermat.
PEO;Punktate/Sondermat.
PTC-HF;Punktate/Sondermat.
xPERY;Punktate/Sondermat.
PERYT;Punktate/Sondermat.
xPLEU;Punktate/Sondermat.
PGRA;Punktate/Sondermat.
PLYM;Punktate/Sondermat.
PAUS;Punktate/Sondermat.
AZEL;Punktate/Sondermat.
AZD;Punktate/Sondermat.
ALEUK;Punktate/Sondermat.
AMN;Punktate/Sondermat.
APMN;Punktate/Sondermat.
AEO;Punktate/Sondermat.
ATC-HF;Punktate/Sondermat.
AERYT;Punktate/Sondermat.
PTP;Punktate/Sondermat.
PCHO;Punktate/Sondermat.
PFNC;Punktate/Sondermat.
PLDH;Punktate/Sondermat.
PLDH25;Punktate/Sondermat.
PALB;Punktate/Sondermat.
PIGG;Punktate/Sondermat.
PIGA;Punktate/Sondermat.
PIGM;Punktate/Sondermat.
PCRP;Punktate/Sondermat.
PGLU;Punktate/Sondermat.
PTRI;Punktate/Sondermat.
PKRE;Punktate/Sondermat.
PHS;Punktate/Sondermat.
PHST;Punktate/Sondermat.
PNA;Punktate/Sondermat.
PK;Punktate/Sondermat.
PCA;Punktate/Sondermat.
PBIL;Punktate/Sondermat.
PLA;Punktate/Sondermat.
PAML;Punktate/Sondermat.
PLIP;Punktate/Sondermat.
PAP25;Punktate/Sondermat.
PAP;Punktate/Sondermat.
PCEA;Punktate/Sondermat.
PAFP;Punktate/Sondermat.
P199;Punktate/Sondermat.
P125;Punktate/Sondermat.
P153;Punktate/Sondermat.
P724;Punktate/Sondermat.
PHCG;Punktate/Sondermat.
PPSA;Punktate/Sondermat.
PNSE;Punktate/Sondermat.
PSCCC;Punktate/Sondermat.
PCFN;Punktate/Sondermat.
BFINDP;Punktate/Sondermat.
TPZKC;Gerinnung
PTTKC;Gerinnung
TZKC;Gerinnung
AT3KC;Gerinnung
INRKC;Gerinnung
FIBKC;Gerinnung
TPZ;Gerinnung
PTT;Gerinnung
TZ;Gerinnung
FIBR;Gerinnung
AT3;Gerinnung
D-DI;Gerinnung
DDI;Gerinnung
INR;Gerinnung
BEGERT;Gerinnung
APCR;Gerinnung
PROC;Gerinnung
PROS;Gerinnung
g-TPZ;Gerinnung
g-INR;Gerinnung
g-PTT;Gerinnung
g-TZ;Gerinnung
g-HQIR;Gerinnung
g-AT3;Gerinnung
g-FIBG;Gerinnung
g-DDI;Gerinnung
g-C1ES;Gerinnung
BAO;Magensaft
PAO;Magensaft
MAO;Magensaft
USTA;Urinstatus
ULEU;Urinstatus
UNIT;Urinstatus
UPH;Urinstatus
UTP;Urinstatus
UZ;Urinstatus
UKET;Urinstatus
URO;Urinstatus
UHB;Urinstatus
UBIL;Urinstatus
USg;Urinstatus
USG10;Urinstatus
UERYP;Urin-Partikel/Sediment
LEUKP;Urin-Partikel/Sediment
BAKTP;Urin-Partikel/Sediment
RUEPP;Urin-Partikel/Sediment
HEFEP;Urin-Partikel/Sediment
KRISTP;Urin-Partikel/Sediment
EPZP;Urin-Partikel/Sediment
ZYLP;Urin-Partikel/Sediment
PZYLP;Urin-Partikel/Sediment
SCHLP;Urin-Partikel/Sediment
UERYS;Urin-Partikel/Sediment
LEUKS;Urin-Partikel/Sediment
PLEPS;Urin-Partikel/Sediment
RUEPS;Urin-Partikel/Sediment
HZYLS;Urin-Partikel/Sediment
GZYLS;Urin-Partikel/Sediment
EZYLS;Urin-Partikel/Sediment
LZYLS;Urin-Partikel/Sediment
WZYLS;Urin-Partikel/Sediment
BAKTS;Urin-Partikel/Sediment
HEFES;Urin-Partikel/Sediment
MYZES;Urin-Partikel/Sediment
SCHLS;Urin-Partikel/Sediment
SPERMS;Urin-Partikel/Sediment
CAOXS;Urin-Partikel/Sediment
HSRS;Urin-Partikel/Sediment
URATS;Urin-Partikel/Sediment
TRIPS;Urin-Partikel/Sediment
APHOS;Urin-Partikel/Sediment
SED;Urin-Partikel/Sediment
EMOR;Urin-Partikel/Sediment
USGSU;Urin-Partikel/Sediment
HAST;Urin-Partikel/Sediment
STEIN1;Urin-Partikel/Sediment
STEIN2;Urin-Partikel/Sediment
STEIN3;Urin-Partikel/Sediment
UERZ;Urin-Partikel/Sediment
ULEZ;Urin-Partikel/Sediment
USAM;Urin (Konzentration)
USTD;Urin (Konzentration)
UJOD;Urin (Konzentration)
UNA;Urin (Konzentration)
UNASP;Urin (Konzentration)
UNASPQ;Urin (Konzentration)
FeNa;Urin (Konzentration)
UK;Urin (Konzentration)
UKSP;Urin (Konzentration)
UKSPQ;Urin (Konzentration)
UCA;Urin (Konzentration)
UCASP;Urin (Konzentration)
UCASPQ;Urin (Konzentration)
UCITRSP;Urin (Konzentration)
UCL;Urin (Konzentration)
UCLSP;Urin (Konzentration)
UCLSPQ;Urin (Konzentration)
UMG;Urin (Konzentration)
UMGSP;Urin (Konzentration)
UPHO;Urin (Konzentration)
UPHOSP;Urin (Konzentration)
UPHOSPQ;Urin (Konzentration)
UOSM;Urin (Konzentration)
UOSMSP;Urin (Konzentration)
UKRE;Urin (Konzentration)
UGLU;Urin (Konzentration)
UGLUP;Urin (Konzentration)
UHST;Urin (Konzentration)
UHS;Urin (Konzentration)
UHSP;Urin (Konzentration)
UPRO;Urin (Konzentration)
UPROSP;Urin (Konzentration)
UPROSPQ;Urin (Konzentration)
UNEO;Urin (Konzentration)
UA2M;Urin (Konzentration)
UA2MP;Urin (Konzentration)
UIGG;Urin (Konzentration)
UALB;Urin (Konzentration)
UALBSP;Urin (Konzentration)
UB2MSP;Urin (Konzentration)
UKRESP;Urin (Konzentration)
UAKQ;Urin (Konzentration)
UB2M;Urin (Konzentration)
UA1M;Urin (Konzentration)
UA1MP;Urin (Konzentration)
UAML;Urin (Konzentration)
UAMLP;Urin (Konzentration)
UREL;Urin (Konzentration)
UBJ;Urin (Konzentration)
xUKAP;Urin (Konzentration)
UKAPF;Urin (Konzentration)
xULAM;Urin (Konzentration)
ULAMBF;Urin (Konzentration)
UKLQ;Urin (Konzentration)
UKLFQ;Urin (Konzentration)
UMYO;Urin (Konzentration)
UFE;Urin (Konzentration)
UFED;Urin (Konzentration)
xUCU;Urin (Konzentration)
UCUFV;Urin (Konzentration)
UADR;Urin (Konzentration)
UNOR;Urin (Konzentration)
UDOP;Urin (Konzentration)
UVMA;Urin (Konzentration)
UHVA;Urin (Konzentration)
UHIS;Urin (Konzentration)
UMN;Urin (Konzentration)
UNMN;Urin (Konzentration)
UNAG;Urin (Konzentration)
xUNAG;Urin (Konzentration)
UPAPA;Urin (Konzentration)
UFHB;Urin (Konzentration)
UCOR;Urin (Konzentration)
UA1M-KR;Urin (Konzentration)
UALB-KR;Urin (Konzentration)
UIGG-KR;Urin (Konzentration)
UPRO-KR;Urin (Konzentration)
Una;Urin (Tagesausscheidung)
Uk;Urin (Tagesausscheidung)
Uca;Urin (Tagesausscheidung)
Umg;Urin (Tagesausscheidung)
Ucl;Urin (Tagesausscheidung)
Upho;Urin (Tagesausscheidung)
Ukre;Urin (Tagesausscheidung)
Uglu;Urin (Tagesausscheidung)
Uhst;Urin (Tagesausscheidung)
Uhs;Urin (Tagesausscheidung)
Upro;Urin (Tagesausscheidung)
yUpro;Urin (Tagesausscheidung)
Uigg;Urin (Tagesausscheidung)
Ualb;Urin (Tagesausscheidung)
Ub2m;Urin (Tagesausscheidung)
Ua1m;Urin (Tagesausscheidung)
xUkap;Urin (Tagesausscheidung)
Ulam;Urin (Tagesausscheidung)
Ufe;Urin (Tagesausscheidung)
Ucu;Urin (Tagesausscheidung)
Ucufv;Urin (Tagesausscheidung)
Upb;Urin (Tagesausscheidung)
Uadr;Urin (Tagesausscheidung)
Unor;Urin (Tagesausscheidung)
Udop;Urin (Tagesausscheidung)
Uvma;Urin (Tagesausscheidung)
Uhva;Urin (Tagesausscheidung)
Uhis;Urin (Tagesausscheidung)
Umn;Urin (Tagesausscheidung)
Unmn;Urin (Tagesausscheidung)
Ucitr;Urin (Tagesausscheidung)
OXAL;Urin (Tagesausscheidung)
SVIS;Synovia-Diagnostik
SKRI;Synovia-Diagnostik
SZEL;Synovia-Diagnostik
SZD;Synovia-Diagnostik
SLEUK;Synovia-Diagnostik
SMN;Synovia-Diagnostik
SPMN;Synovia-Diagnostik
SEO;Synovia-Diagnostik
STC-HF;Synovia-Diagnostik
SERYT;Synovia-Diagnostik
SLEU;Synovia-Diagnostik
SGRA;Synovia-Diagnostik
SLYM;Synovia-Diagnostik
SAUS;Synovia-Diagnostik
SRAG;Synovia-Diagnostik
SYGL;Synovia-Diagnostik
SYTP;Synovia-Diagnostik
SYLD;Synovia-Diagnostik
SYAP;Synovia-Diagnostik
SYLA;Synovia-Diagnostik
SYHS;Synovia-Diagnostik
SYIG;Synovia-Diagnostik
SYRF;Synovia-Diagnostik
SHYA;Synovia-Diagnostik
SYAS;Synovia-Diagnostik
SYCRP;Synovia-Diagnostik
STBESCH;Stuhl
A1CL;Stuhl
CALx;Stuhl
CAL;Stuhl
CHYM;Stuhl
FALB;Stuhl
FETT;Stuhl
OKKHB;Stuhl
OKKHBx;Stuhl
OKKHBHP;Stuhl
OKK1;Stuhl
OKK2;Stuhl
OKK3;Stuhl
PELA;Stuhl
PELAx;Stuhl
PANELA;Stuhl
PANELAx;Stuhl
STUG;Stuhl
OKKHBF;Stuhl
OKKHBFx;Stuhl
UFED;Desferal-Test
SGAT;Galaktose-Test
SGAL;Galaktose-Test
UGAT;Galaktose-Test
UGAL;Galaktose-Test
LAT1;Laktose-Test
LAT2;Laktose-Test
LAT3;Laktose-Test
LAT4;Laktose-Test
LAT5;Laktose-Test
MGX1;MEGX-Test
MGX2;MEGX-Test
MGX3;MEGX-Test
UXYT;Xylose-Test
UXYL;Xylose-Test
SXYL;Xylose-Test
SXY1;Xylose-Test
SXY2;Xylose-Test
USULF;Stoffwechsel-Parameter
URED;Stoffwechsel-Parameter
UBRAND;Stoffwechsel-Parameter
UDNPH;Stoffwechsel-Parameter
AS;Stoffwechsel-Parameter
UCYS;Stoffwechsel-Parameter
UINT;Stoffwechsel-Parameter
PHE;Stoffwechsel-Parameter
PHEPKU;Stoffwechsel-Parameter
TYR;Stoffwechsel-Parameter
ASFV;Stoffwechsel-Parameter
EPAAMI;Stoffwechsel-Parameter
EPAAMS;Stoffwechsel-Parameter
EPALAN;Stoffwechsel-Parameter
EPANSE;Stoffwechsel-Parameter
EPARGI;Stoffwechsel-Parameter
EPASPA;Stoffwechsel-Parameter
EPASPS;Stoffwechsel-Parameter
EPBALA;Stoffwechsel-Parameter
EPBAMB;Stoffwechsel-Parameter
EPCARN;Stoffwechsel-Parameter
EPCITR;Stoffwechsel-Parameter
EPCYIO;Stoffwechsel-Parameter
EPCYST;Stoffwechsel-Parameter
EPETHA;Stoffwechsel-Parameter
EPGAMB;Stoffwechsel-Parameter
EPGLUS;Stoffwechsel-Parameter
EPGLUT;Stoffwechsel-Parameter
EPGLYC;Stoffwechsel-Parameter
EPHIST;Stoffwechsel-Parameter
EPHYDR;Stoffwechsel-Parameter
EPHYPR;Stoffwechsel-Parameter
EPISOL;Stoffwechsel-Parameter
EPLEUC;Stoffwechsel-Parameter
EPLYSI;Stoffwechsel-Parameter
EPMETH;Stoffwechsel-Parameter
EPORNI;Stoffwechsel-Parameter
EPPALA;Stoffwechsel-Parameter
EPPHET;Stoffwechsel-Parameter
EPPHOS;Stoffwechsel-Parameter
EPPROL;Stoffwechsel-Parameter
EPSARC;Stoffwechsel-Parameter
EPSERI;Stoffwechsel-Parameter
EPTAU;Stoffwechsel-Parameter
EPTHRE;Stoffwechsel-Parameter
EPTRYP;Stoffwechsel-Parameter
EPTYRO;Stoffwechsel-Parameter
EPVALI;Stoffwechsel-Parameter
EP1MET;Stoffwechsel-Parameter
EP3MET;Stoffwechsel-Parameter
EPINT;Stoffwechsel-Parameter
UAS;Stoffwechsel-Parameter
UASDC;Stoffwechsel-Parameter
UASFV;Stoffwechsel-Parameter
UPHOS;Stoffwechsel-Parameter
UTAU;Stoffwechsel-Parameter
UPHET;Stoffwechsel-Parameter
UASPS;Stoffwechsel-Parameter
UHYPR;Stoffwechsel-Parameter
UTHRE;Stoffwechsel-Parameter
USERI;Stoffwechsel-Parameter
UASPA;Stoffwechsel-Parameter
UGLUS;Stoffwechsel-Parameter
UGLUT;Stoffwechsel-Parameter
USARC;Stoffwechsel-Parameter
UAAMS;Stoffwechsel-Parameter
UPROL;Stoffwechsel-Parameter
UGLYC;Stoffwechsel-Parameter
UALAN;Stoffwechsel-Parameter
UCITRU;Stoffwechsel-Parameter
UAAMI;Stoffwechsel-Parameter
UVALI;Stoffwechsel-Parameter
UMETHI;Stoffwechsel-Parameter
UCYIO;Stoffwechsel-Parameter
UISOL;Stoffwechsel-Parameter
ULEUC;Stoffwechsel-Parameter
UTYRO;Stoffwechsel-Parameter
UPALA;Stoffwechsel-Parameter
UBALA;Stoffwechsel-Parameter
UBAMB;Stoffwechsel-Parameter
UGAMB;Stoffwechsel-Parameter
UETHA;Stoffwechsel-Parameter
UTRYP;Stoffwechsel-Parameter
UHYDRO;Stoffwechsel-Parameter
UORNI;Stoffwechsel-Parameter
ULYSI;Stoffwechsel-Parameter
U1MET;Stoffwechsel-Parameter
UHIST;Stoffwechsel-Parameter
U3MET;Stoffwechsel-Parameter
UANSE;Stoffwechsel-Parameter
UCARN;Stoffwechsel-Parameter
UARGI;Stoffwechsel-Parameter
UOROT;Stoffwechsel-Parameter
LAS;Stoffwechsel-Parameter
PYRU;Stoffwechsel-Parameter
LACT;Stoffwechsel-Parameter
LAPYQ;Stoffwechsel-Parameter
xACAC;Stoffwechsel-Parameter
x3OHB;Stoffwechsel-Parameter
KETONK;Stoffwechsel-Parameter
FFS;Stoffwechsel-Parameter
LKF;Stoffwechsel-Parameter
BEH;Stoffwechsel-Parameter
CERO;Stoffwechsel-Parameter
LIG;Stoffwechsel-Parameter
C24C22;Stoffwechsel-Parameter
C26C22;Stoffwechsel-Parameter
PHYT;Stoffwechsel-Parameter
PRIS;Stoffwechsel-Parameter
BEFETT;Stoffwechsel-Parameter
xUALS;Porphyriediagnostik
xUPOR;Porphyriediagnostik
UALS;Porphyriediagnostik
UPOR;Porphyriediagnostik
UPS;Porphyriediagnostik
UURO;Porphyriediagnostik
UHEPTA;Porphyriediagnostik
UHEXA;Porphyriediagnostik
UPENTA;Porphyriediagnostik
UKOPRO;Porphyriediagnostik
UTRI;Porphyriediagnostik
UPROTO;Porphyriediagnostik
STPORP;Porphyriediagnostik
STURO;Porphyriediagnostik
STHEPTA;Porphyriediagnostik
STHEXA;Porphyriediagnostik
STPENTA;Porphyriediagnostik
STISO;Porphyriediagnostik
STKOPRO;Porphyriediagnostik
STTRI;Porphyriediagnostik
STPROTO;Porphyriediagnostik
UROP;Porphyriediagnostik
KOPRO;Porphyriediagnostik
PROTO;Porphyriediagnostik
EYPORP;Porphyriediagnostik
EYURO;Porphyriediagnostik
EYKOPRO;Porphyriediagnostik
EYPROTO;Porphyriediagnostik
EYALAD;Porphyriediagnostik
EYPBGD;Porphyriediagnostik
EYUROD;Porphyriediagnostik
PBGH;Porphyriediagnostik
Ucopro1;Porphyriediagnostik
UCOPRO3;Porphyriediagnostik
ERYPO;Porphyriediagnostik
STPORPH;Porphyriediagnostik
HYMBSY;Porphyriediagnostik
BEPOR;Porphyriediagnostik
HPV;Porphyriediagnostik
HPVLR;Porphyriediagnostik
HPVHR;Porphyriediagnostik
IGG;Protein- u. Immunchemie
IGG1;Protein- u. Immunchemie
IGG2;Protein- u. Immunchemie
IGG3;Protein- u. Immunchemie
IGG4;Protein- u. Immunchemie
SIGG;Protein- u. Immunchemie
IGG-S;Protein- u. Immunchemie
IGA;Protein- u. Immunchemie
IGAN;Protein- u. Immunchemie
IGA1;Protein- u. Immunchemie
IGA2;Protein- u. Immunchemie
SIGA;Protein- u. Immunchemie
IGA-S;Protein- u. Immunchemie
IGM;Protein- u. Immunchemie
SIGM;Protein- u. Immunchemie
IGM-S;Protein- u. Immunchemie
IGE;Protein- u. Immunchemie
IGD;Protein- u. Immunchemie
SBJ;Protein- u. Immunchemie
A1AN;Protein- u. Immunchemie
A1GL;Protein- u. Immunchemie
A2MA;Protein- u. Immunchemie
A1MI;Protein- u. Immunchemie
ASA;Protein- u. Immunchemie
UASA;Protein- u. Immunchemie
BNP;Protein- u. Immunchemie
PROBNP;Protein- u. Immunchemie
EPROBNP;Protein- u. Immunchemie
CRP;Protein- u. Immunchemie
CRP-S;Protein- u. Immunchemie
HSCRP;Protein- u. Immunchemie
PCT;Protein- u. Immunchemie
PCTQ;Protein- u. Immunchemie
RF;Protein- u. Immunchemie
SAA;Protein- u. Immunchemie
MYOG;Protein- u. Immunchemie
FER;Protein- u. Immunchemie
FER-S;Protein- u. Immunchemie
TRAN;Protein- u. Immunchemie
TRAN-S;Protein- u. Immunchemie
TFSA;Protein- u. Immunchemie
STFR;Protein- u. Immunchemie
HAPT;Protein- u. Immunchemie
HAPT-S;Protein- u. Immunchemie
ALB;Protein- u. Immunchemie
ALB-S;Protein- u. Immunchemie
PRAE;Protein- u. Immunchemie
RETP;Protein- u. Immunchemie
COE;Protein- u. Immunchemie
FHB;Protein- u. Immunchemie
g-HB-HP;Protein- u. Immunchemie
FNC;Protein- u. Immunchemie
CFN;Protein- u. Immunchemie
C1E;Protein- u. Immunchemie
LPX;Protein- u. Immunchemie
B2MI;Protein- u. Immunchemie
S100;Protein- u. Immunchemie
KAPP;Protein- u. Immunchemie
KAPPF;Protein- u. Immunchemie
LAMB;Protein- u. Immunchemie
LAMBF;Protein- u. Immunchemie
LYSOZ;Protein- u. Immunchemie
LLYSOZ;Protein- u. Immunchemie
KLFQ;Protein- u. Immunchemie
CH50;Protein- u. Immunchemie
AH50;Protein- u. Immunchemie
AH100;Protein- u. Immunchemie
C1IF;Protein- u. Immunchemie
C1IAG;Protein- u. Immunchemie
C1Q;Protein- u. Immunchemie
C3;Protein- u. Immunchemie
C4;Protein- u. Immunchemie
CYSC;Protein- u. Immunchemie
CYSCH;Protein- u. Immunchemie
ZIRK;Protein- u. Immunchemie
C1QC;Protein- u. Immunchemie
C3DC;Protein- u. Immunchemie
ZIRKC;Protein- u. Immunchemie
KRYOG;Protein- u. Immunchemie
KRYOF;Protein- u. Immunchemie
UDPD;Protein- u. Immunchemie
OSTE;Protein- u. Immunchemie
CROS;Protein- u. Immunchemie
BABY;Protein- u. Immunchemie
UHCG;Protein- u. Immunchemie
INFO3;Protein- u. Immunchemie
FLT1;Protein- u. Immunchemie
PLGF;Protein- u. Immunchemie
FLT1Q;Protein- u. Immunchemie
SSW;Protein- u. Immunchemie
CDTP;Protein- u. Immunchemie
IFOC;Protein- u. Immunchemie
EPO;Protein- u. Immunchemie
g-EPO-S;Protein- u. Immunchemie
NEOP;Protein- u. Immunchemie
TNT;Protein- u. Immunchemie
P3P;Protein- u. Immunchemie
LAM;Protein- u. Immunchemie
HA;Protein- u. Immunchemie
STEA;Protein- u. Immunchemie
IGGP;Protein- u. Immunchemie
IGGT;Protein- u. Immunchemie
LS100;Protein- u. Immunchemie
LPHOTAU;Protein- u. Immunchemie
LTAU;Protein- u. Immunchemie
LAMY;Protein- u. Immunchemie
LAMY40;Protein- u. Immunchemie
